datetime,equity,cash,positions_value,gross_exposure,net_exposure,num_positions,daily_return
2023-06-13 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-14 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-15 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-16 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-20 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-21 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-22 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-23 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-26 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-27 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-28 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-29 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-06-30 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-03 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-05 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-06 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-07 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-10 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-11 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-12 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-13 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-14 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-17 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-18 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-19 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-20 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-21 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
2023-07-24 00:00:00+00:00,161089.69395700004,80496.73395700005,80592.95999999999,80592.96,80592.95999999999,1,-0.009559189610566121
2023-07-25 00:00:00+00:00,162590.49395700003,80496.73395700005,82093.75999999998,82093.76,82093.75999999998,1,0.009316548831488802
2023-07-26 00:00:00+00:00,164377.38395700004,80496.73395700005,83880.65,83880.65,83880.65,1,0.010990125907807347
2023-07-27 00:00:00+00:00,165620.71890300006,165620.71890300006,0.0,0.0,0.0,0,0.00756390518007799
2023-07-28 00:00:00+00:00,165620.71890300006,165620.71890300006,0.0,0.0,0.0,0,0.0
2023-07-31 00:00:00+00:00,165620.71890300006,165620.71890300006,0.0,0.0,0.0,0,0.0
2023-08-01 00:00:00+00:00,165620.71890300006,165620.71890300006,0.0,0.0,0.0,0,0.0
2023-08-02 00:00:00+00:00,165620.71890300006,165620.71890300006,0.0,0.0,0.0,0,0.0
2023-08-03 00:00:00+00:00,166667.63141500007,1359.7414150000695,165307.89,165307.89,165307.89,2,0.0063211445943134326
2023-08-04 00:00:00+00:00,164438.74732300008,-47.922676999930445,164486.67,164486.67,164486.67,2,-0.013373227141208366
2023-08-07 00:00:00+00:00,165362.86832700006,-52.381672999930515,165415.25,165415.25,165415.25,2,0.0056198494518131525
2023-08-08 00:00:00+00:00,160168.49955700006,23.58955700006959,160144.91,160144.91,160144.91,2,-0.03141194164416827
2023-08-09 00:00:00+00:00,159195.36949500008,-1694.2105049999304,160889.58000000002,160889.58000000002,160889.58000000002,2,-0.0060756644701767115
2023-08-10 00:00:00+00:00,160367.77761500006,-2314.3823849999303,162682.15999999997,162682.15999999997,162682.15999999997,2,0.007364586820075791
2023-08-11 00:00:00+00:00,160602.6536150001,-875.2463849999303,161477.90000000002,161477.90000000002,161477.90000000002,2,0.00146460843626528
2023-08-14 00:00:00+00:00,167090.4978670001,-1034.9221329999305,168125.42,168125.42,168125.42,2,0.04039686833290301
2023-08-15 00:00:00+00:00,164323.25543500006,86483.25543500007,77839.99999999999,77840.0,77839.99999999999,1,-0.01656133931806636
2023-08-16 00:00:00+00:00,163624.41311500006,82143.45311500007,81480.95999999999,81480.95999999999,81480.95999999999,1,-0.0042528509926973435
2023-08-17 00:00:00+00:00,163229.62649100006,81832.22649100007,81397.4,81397.40000000001,81397.4,1,-0.002412761130715424
2023-08-18 00:00:00+00:00,162762.84891700005,81602.79891700007,81160.04999999999,81160.04999999999,81160.04999999999,1,-0.0028596375794913698
2023-08-21 00:00:00+00:00,162761.66085700004,81372.56085700006,81389.09999999998,81389.09999999999,81389.09999999998,1,-7.299331560739475e-06
2023-08-22 00:00:00+00:00,161365.20085700008,81372.56085700006,79992.64000000001,79992.64,79992.64000000001,1,-0.008579784653505507
2023-08-23 00:00:00+00:00,162644.76607300006,80697.51607300006,81947.25,81947.25,81947.25,1,0.007929623048862355
2023-08-24 00:00:00+00:00,162161.01607300006,80697.51607300006,81463.5,81463.5,81463.5,1,-0.0029742733915143482
2023-08-25 00:00:00+00:00,161709.51607300006,80697.51607300006,81012.0,81012.0,81012.0,1,-0.0027842696779647458
2023-08-28 00:00:00+00:00,163010.26607300004,80697.51607300006,82312.74999999997,82312.74999999999,82312.74999999997,1,0.008043744311329037
2023-08-29 00:00:00+00:00,161542.72982300006,161542.72982300006,0.0,0.0,0.0,0,-0.009002722867422208
2023-08-30 00:00:00+00:00,161542.72982300006,161542.72982300006,0.0,0.0,0.0,0,0.0
2023-08-31 00:00:00+00:00,161542.72982300006,161542.72982300006,0.0,0.0,0.0,0,0.0
2023-09-01 00:00:00+00:00,161542.72982300006,161542.72982300006,0.0,0.0,0.0,0,0.0
2023-09-05 00:00:00+00:00,161542.72982300006,161542.72982300006,0.0,0.0,0.0,0,0.0
2023-09-06 00:00:00+00:00,161542.72982300006,161542.72982300006,0.0,0.0,0.0,0,0.0
2023-09-07 00:00:00+00:00,161542.72982300006,161542.72982300006,0.0,0.0,0.0,0,0.0
2023-09-08 00:00:00+00:00,161473.17110300006,80763.09110300006,80710.08,80710.08,80710.08,1,-0.00043059022263780555
2023-09-11 00:00:00+00:00,162835.41110300005,80763.09110300006,82072.31999999999,82072.31999999999,82072.31999999999,1,0.008436324069780232
2023-09-12 00:00:00+00:00,162923.36534300004,162923.36534300004,0.0,0.0,0.0,0,0.0005401419716031253
2023-09-13 00:00:00+00:00,162923.36534300004,162923.36534300004,0.0,0.0,0.0,0,0.0
2023-09-14 00:00:00+00:00,162332.20805700004,81445.69805700005,80886.51,80886.51,80886.51,1,-0.0036284377305578763
2023-09-15 00:00:00+00:00,161993.20281700004,81120.10281700005,80873.09999999999,80873.09999999999,80873.09999999999,1,-0.0020883424432996955
2023-09-18 00:00:00+00:00,161306.06622900005,80959.02622900005,80347.04,80347.04000000001,80347.04,1,-0.0042417618520466105
2023-09-19 00:00:00+00:00,160356.27278900007,80636.43278900006,79719.84000000001,79719.84000000001,79719.84000000001,1,-0.005888144582557708
2023-09-20 00:00:00+00:00,159539.55278900004,80636.43278900006,78903.11999999998,78903.12,78903.11999999998,1,-0.005093159037655393
2023-09-21 00:00:00+00:00,159545.50433900006,79855.21433900006,79690.29000000001,79690.29000000001,79690.29000000001,1,3.730454232808711e-05
2023-09-22 00:00:00+00:00,157753.91102500007,-515.1689749999446,158269.08000000002,158269.08000000002,158269.08000000002,2,-0.011229356298208426
2023-09-25 00:00:00+00:00,157267.63464300006,28.474643000055494,157239.16,157239.16,157239.16,2,-0.003082499691072327
2023-09-26 00:00:00+00:00,153716.22743500007,32.5974350000555,153683.63,153683.63,153683.63,2,-0.02258193312350465
2023-09-27 00:00:00+00:00,154051.59342100009,-27.986578999944413,154079.58000000002,154079.58000000002,154079.58000000002,2,0.0021817214200225976
2023-09-28 00:00:00+00:00,158028.40010300008,31.070103000055724,157997.33000000002,157997.33000000002,157997.33000000002,2,0.0258147714910808
2023-09-29 00:00:00+00:00,158331.99178900005,80829.75178900003,77502.24000000002,77502.24,77502.24000000002,1,0.001921121050406649
2023-10-02 00:00:00+00:00,155769.56000900004,79142.44000900003,76627.12000000001,76627.12000000001,76627.12000000001,1,-0.016183916788053976
2023-10-03 00:00:00+00:00,154335.034699,77882.83469900003,76452.19999999998,76452.2,76452.19999999998,1,-0.00920927882133804
2023-10-04 00:00:00+00:00,154440.89621900005,77151.59621900003,77289.30000000002,77289.3,77289.30000000002,1,0.0006859202138160825
2023-10-05 00:00:00+00:00,155020.25244300003,77224.51244300003,77795.74,77795.74,77795.74,1,0.0037513135327733593
2023-10-06 00:00:00+00:00,159490.23377900006,1200.7737790000392,158289.46000000002,158289.46000000002,158289.46000000002,2,0.028834821680113087
2023-10-09 00:00:00+00:00,155979.93377900004,1200.7737790000392,154779.16,154779.16,154779.16,2,-0.022009498116756898
2023-10-10 00:00:00+00:00,156444.57157900004,156444.57157900004,0.0,0.0,0.0,0,0.0029788306017510813
2023-10-11 00:00:00+00:00,156444.57157900004,156444.57157900004,0.0,0.0,0.0,0,0.0
2023-10-12 00:00:00+00:00,156444.57157900004,156444.57157900004,0.0,0.0,0.0,0,0.0
2023-10-13 00:00:00+00:00,155229.84047500003,79446.56047500003,75783.28,75783.28000000001,75783.28,1,-0.007764610121908877
2023-10-16 00:00:00+00:00,158278.21271900003,77599.19271900003,80679.02,80679.02,80679.02,1,0.019637797956063352
2023-10-17 00:00:00+00:00,157713.13271900004,77599.19271900003,80113.94000000002,80113.94,80113.94000000002,1,-0.003570169199491824
2023-10-18 00:00:00+00:00,154754.77271900003,77599.19271900003,77155.58,77155.58,77155.58,1,-0.01875785452357337
2023-10-19 00:00:00+00:00,154538.71271900003,77599.19271900003,76939.52,76939.52,76939.52,1,-0.0013961443398732287
2023-10-20 00:00:00+00:00,153650.97425500004,153650.97425500004,0.0,0.0,0.0,0,-0.005744440654259719
2023-10-23 00:00:00+00:00,158242.74262100004,1340.2526210000506,156902.49,156902.49,156902.49,2,0.029884407751163966
2023-10-24 00:00:00+00:00,157652.47503700008,41.82503700005054,157610.65000000002,157610.65000000002,157610.65000000002,2,-0.0037301400002506258
2023-10-25 00:00:00+00:00,156832.07832100004,78535.92832100004,78296.15,78296.15,78296.15,1,-0.005203830233604045
2023-10-26 00:00:00+00:00,155423.52863300004,-210.77136699995026,155634.3,155634.3,155634.3,2,-0.00898126010366973
2023-10-27 00:00:00+00:00,156104.93003300007,-1492.5399669999504,157597.47000000003,157597.47000000003,157597.47000000003,2,0.004384158601938637
2023-10-30 00:00:00+00:00,158033.64400900007,-3.055990999950609,158036.7,158036.7,158036.7,2,0.012355240642254461
2023-10-31 00:00:00+00:00,157997.65111700006,78963.73111700005,79033.92000000001,79033.92000000001,79033.92000000001,1,-0.00022775461659263474
2023-11-01 00:00:00+00:00,157956.30711700005,157956.30711700005,0.0,0.0,0.0,0,-0.0002616747762242966
2023-11-02 00:00:00+00:00,157956.30711700005,157956.30711700005,0.0,0.0,0.0,0,0.0
2023-11-03 00:00:00+00:00,157956.30711700005,157956.30711700005,0.0,0.0,0.0,0,0.0
2023-11-06 00:00:00+00:00,157956.30711700005,157956.30711700005,0.0,0.0,0.0,0,0.0
2023-11-07 00:00:00+00:00,157956.30711700005,157956.30711700005,0.0,0.0,0.0,0,0.0
2023-11-08 00:00:00+00:00,157956.30711700005,157956.30711700005,0.0,0.0,0.0,0,0.0
2023-11-09 00:00:00+00:00,157956.30711700005,157956.30711700005,0.0,0.0,0.0,0,0.0
2023-11-10 00:00:00+00:00,158206.71238300006,78901.01238300005,79305.70000000001,79305.70000000001,79305.70000000001,1,0.0015852818451531636
2023-11-13 00:00:00+00:00,158504.52238300006,78901.01238300005,79603.51000000001,79603.51,79603.51000000001,1,0.001882410648158972
2023-11-14 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.010408780123089656
2023-11-15 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-16 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-17 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-20 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-21 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-22 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-24 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-27 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-28 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-29 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-11-30 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-01 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-04 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-05 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-06 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-07 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-08 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-11 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-12 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-13 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-14 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-15 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-18 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-19 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-20 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-21 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-22 00:00:00+00:00,160154.36110500005,160154.36110500005,0.0,0.0,0.0,0,0.0
2023-12-26 00:00:00+00:00,159712.74910500005,79736.13910500005,79976.61,79976.61,79976.61,1,-0.002757414765061972
2023-12-27 00:00:00+00:00,159890.40910500006,79736.13910500005,80154.27,80154.27,80154.27,1,0.0011123720616894595
2023-12-28 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,-0.0015963321466792024
2023-12-29 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-02 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-03 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-04 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-05 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-08 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-09 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-10 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-11 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-12 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-16 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-17 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-18 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-19 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-22 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-23 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-24 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-25 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-26 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-29 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-30 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-01-31 00:00:00+00:00,159635.17090500006,159635.17090500006,0.0,0.0,0.0,0,0.0
2024-02-01 00:00:00+00:00,159505.54119300004,79737.74119300007,79767.79999999997,79767.79999999999,79767.79999999997,1,-0.0008120372926914143
2024-02-02 00:00:00+00:00,158969.82119300007,79737.74119300007,79232.08,79232.08,79232.08,1,-0.003358629399286883
2024-02-05 00:00:00+00:00,157895.4045570001,79476.52455700007,78418.88000000002,78418.88,78418.88000000002,1,-0.006758620145238536
2024-02-06 00:00:00+00:00,157759.82603700008,78962.01603700007,78797.81000000001,78797.81000000001,78797.81000000001,1,-0.0008586603288448513
2024-02-07 00:00:00+00:00,157502.61440700007,78875.91440700006,78626.70000000001,78626.70000000001,78626.70000000001,1,-0.0016304000610375402
2024-02-08 00:00:00+00:00,157613.16320900005,78790.53320900006,78822.62999999999,78822.62999999999,78822.62999999999,1,0.0007018855046705408
2024-02-09 00:00:00+00:00,158265.65320900007,78790.53320900006,79475.12000000001,79475.12000000001,79475.12000000001,1,0.004139819204914907
2024-02-12 00:00:00+00:00,158199.59916500005,158199.59916500005,0.0,0.0,0.0,0,-0.0004173618385335809
2024-02-13 00:00:00+00:00,158199.59916500005,158199.59916500005,0.0,0.0,0.0,0,0.0
2024-02-14 00:00:00+00:00,158199.59916500005,158199.59916500005,0.0,0.0,0.0,0,0.0
2024-02-15 00:00:00+00:00,158199.59916500005,158199.59916500005,0.0,0.0,0.0,0,0.0
2024-02-16 00:00:00+00:00,159326.97996500006,79120.17996500005,80206.80000000002,80206.8,80206.80000000002,1,0.007126318941075072
2024-02-20 00:00:00+00:00,158976.43744500005,158976.43744500005,0.0,0.0,0.0,0,-0.002200145387033725
2024-02-21 00:00:00+00:00,158976.43744500005,158976.43744500005,0.0,0.0,0.0,0,0.0
2024-02-22 00:00:00+00:00,156490.23093700004,77183.21093700004,79307.02,79307.02,79307.02,1,-0.015638836471349005
2024-02-23 00:00:00+00:00,156606.88333700004,78228.58333700003,78378.3,78378.3,78378.3,1,0.0007454292788855454
2024-02-26 00:00:00+00:00,159660.58333700005,78228.58333700003,81432.00000000001,81432.0,81432.00000000001,1,0.01949914291716537
2024-02-27 00:00:00+00:00,160666.69077700004,160666.69077700004,0.0,0.0,0.0,0,0.006301539296498682
2024-02-28 00:00:00+00:00,159971.20146500005,80403.04146500003,79568.16000000002,79568.16,79568.16000000002,1,-0.004328771001858134
2024-02-29 00:00:00+00:00,160829.74922500004,79982.38922500004,80847.36,80847.36,80847.36,1,0.005366889490967752
2024-03-01 00:00:00+00:00,161068.64509500004,80405.68509500004,80662.96,80662.96,80662.96,1,0.0014853960237530828
2024-03-04 00:00:00+00:00,161619.26358700002,80574.76358700004,81044.49999999999,81044.5,81044.49999999999,1,0.0034185330836751238
2024-03-05 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,-0.000829575615086231
2024-03-06 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-07 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-08 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-11 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-12 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-13 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-14 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-15 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-18 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-19 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-20 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-21 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-22 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-25 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-26 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-27 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-03-28 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-04-01 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-04-02 00:00:00+00:00,161485.18818700005,161485.18818700005,0.0,0.0,0.0,0,0.0
2024-04-03 00:00:00+00:00,162343.29989900003,81356.65989900005,80986.63999999998,80986.64,80986.63999999998,1,0.005313872570196887
2024-04-04 00:00:00+00:00,161811.25819900006,81137.02819900005,80674.23000000001,80674.23000000001,80674.23000000001,1,-0.0032772630612472042
2024-04-05 00:00:00+00:00,162949.55018900003,80923.55018900005,82025.99999999999,82026.0,82025.99999999999,1,0.0070346896913691115
2024-04-08 00:00:00+00:00,162356.09018900007,80923.55018900005,81432.54000000002,81432.54000000001,81432.54000000002,1,-0.003641986119701679
2024-04-09 00:00:00+00:00,163912.76676500007,163912.76676500007,0.0,0.0,0.0,0,0.009588039316467123
2024-04-10 00:00:00+00:00,163912.76676500007,163912.76676500007,0.0,0.0,0.0,0,0.0
2024-04-11 00:00:00+00:00,163564.04044500005,81486.14044500007,82077.89999999998,82077.9,82077.89999999998,1,-0.0021275116446541897
2024-04-12 00:00:00+00:00,159775.10389700008,552.9538970000696,159222.15000000002,159222.15000000002,159222.15000000002,2,-0.02316485052393913
2024-04-15 00:00:00+00:00,155867.01318700003,-66.08681299993054,155933.09999999998,155933.09999999998,155933.09999999998,2,-0.024459947855952735
2024-04-16 00:00:00+00:00,156092.64394100005,12.483941000069535,156080.15999999997,156080.15999999997,156080.15999999997,2,0.0014475850238389043
2024-04-17 00:00:00+00:00,154599.63053900006,61.76053900006923,154537.87,154537.87,154537.87,2,-0.009564918399129096
2024-04-18 00:00:00+00:00,154783.59470100005,98.19470100006924,154685.4,154685.4,154685.4,2,0.0011899392085130689
2024-04-19 00:00:00+00:00,152801.33359300008,12.963593000069238,152788.37,152788.37,152788.37,2,-0.012806661531728603
2024-04-22 00:00:00+00:00,155126.89359300007,12.963593000069238,155113.93,155113.93,155113.93,2,0.015219500676573405
2024-04-23 00:00:00+00:00,156582.98833500006,79340.76833500006,77242.22,77242.22,77242.22,1,0.009386475215704904
2024-04-24 00:00:00+00:00,157426.44879900006,157426.44879900006,0.0,0.0,0.0,0,0.005386667306383597
2024-04-25 00:00:00+00:00,157426.44879900006,157426.44879900006,0.0,0.0,0.0,0,0.0
2024-04-26 00:00:00+00:00,157426.44879900006,157426.44879900006,0.0,0.0,0.0,0,0.0
2024-04-29 00:00:00+00:00,157426.44879900006,157426.44879900006,0.0,0.0,0.0,0,0.0
2024-04-30 00:00:00+00:00,157213.09014900005,79281.84014900007,77931.24999999999,77931.25,77931.24999999999,1,-0.001355291004959569
2024-05-01 00:00:00+00:00,157500.87512500008,78606.39512500007,78894.48000000001,78894.48,78894.48000000001,1,0.0018305408011971558
2024-05-02 00:00:00+00:00,157706.59305300008,78776.41305300007,78930.18000000001,78930.18000000001,78930.18000000001,1,0.0013061383172425778
2024-05-03 00:00:00+00:00,158888.96305300007,78776.41305300007,80112.55,80112.55,80112.55,1,0.00749727691855373
2024-05-06 00:00:00+00:00,159259.59415300007,159259.59415300007,0.0,0.0,0.0,0,0.0023326421979126266
2024-05-07 00:00:00+00:00,159259.59415300007,159259.59415300007,0.0,0.0,0.0,0,0.0
2024-05-08 00:00:00+00:00,159259.59415300007,159259.59415300007,0.0,0.0,0.0,0,0.0
2024-05-09 00:00:00+00:00,159259.59415300007,159259.59415300007,0.0,0.0,0.0,0,0.0
2024-05-10 00:00:00+00:00,159259.59415300007,159259.59415300007,0.0,0.0,0.0,0,0.0
2024-05-13 00:00:00+00:00,159045.41390500008,79644.77390500007,79400.64000000001,79400.64,79400.64000000001,1,-0.001344849892021105
2024-05-14 00:00:00+00:00,159299.7550350001,79463.21503500007,79836.54000000002,79836.54000000001,79836.54000000002,1,0.0015991729893698459
2024-05-15 00:00:00+00:00,176359.29503500008,79463.21503500007,96896.08,96896.08,96896.08,1,0.10709081125863507
2024-05-16 00:00:00+00:00,177231.27897900005,177231.27897900005,0.0,0.0,0.0,0,0.004944360567028294
2024-05-17 00:00:00+00:00,177231.27897900005,177231.27897900005,0.0,0.0,0.0,0,0.0
2024-05-20 00:00:00+00:00,177231.27897900005,177231.27897900005,0.0,0.0,0.0,0,0.0
2024-05-21 00:00:00+00:00,177231.27897900005,177231.27897900005,0.0,0.0,0.0,0,0.0
2024-05-22 00:00:00+00:00,177231.27897900005,177231.27897900005,0.0,0.0,0.0,0,0.0
2024-05-23 00:00:00+00:00,177231.27897900005,177231.27897900005,0.0,0.0,0.0,0,0.0
2024-05-24 00:00:00+00:00,177231.27897900005,177231.27897900005,0.0,0.0,0.0,0,0.0
2024-05-28 00:00:00+00:00,177231.27897900005,177231.27897900005,0.0,0.0,0.0,0,0.0
2024-05-29 00:00:00+00:00,177231.27897900005,177231.27897900005,0.0,0.0,0.0,0,0.0
2024-05-30 00:00:00+00:00,177145.30233900005,87883.30233900005,89262.0,89262.0,89262.0,1,-0.0004851098547350441
2024-05-31 00:00:00+00:00,178341.93163700003,-994.1183629999578,179336.05,179336.05,179336.05,2,0.006755072148117325
2024-06-03 00:00:00+00:00,174251.34040500002,-75.94959499995787,174327.28999999998,174327.28999999998,174327.28999999998,2,-0.022936788866490754
2024-06-04 00:00:00+00:00,171993.78768500002,20.307685000042284,171973.47999999998,171973.47999999998,171973.47999999998,2,-0.01295572656573507
